1101,台泥,19.74,4.32
1102,亞泥,19.79,3.83
1103,嘉泥,27.74,3.18
1104,環泥,10.02,4.94
1108,幸福,8.88,8.25
1109,信大,199.4,2.01
1110,東泥,62.2,1.29
1201,味全,-,0
1203,味王,19.29,4.63
1210,大成,23.62,4.87
1213,大飲,57.66,5.42
1215,卜蜂,9.86,7.89
1216,統一,22.5,3.58
1217,愛之味,80.9,0
1218,泰山,34.31,0
1219,福壽,49.03,2.37
1220,台榮,15.75,4.74
1225,福懋油,12.27,3.19
1227,佳格,22.77,3.29
1229,聯華,12.77,7.14
1231,聯華食,12.28,5.57
1232,大統益,14,6.27
1233,天仁,16.77,5.16
1234,黑松,22.76,4.28
1235,興泰,28.69,3.49
1236,宏亞,22.02,3.38
1256,F-鮮活,16.11,3.2
1262,F-綠悅,11.8,2.02
1301,台塑,16.39,4.53
1303,南亞,14.87,4.93
1304,台聚,15.29,3.85
1305,華夏,9.94,7.36
1307,三芳,13.79,5.09
1308,亞聚,17.08,4.34
1309,台達化,37.62,0
1310,台苯,13.51,5.65
1312,國喬,11,4.55
1313,聯成,-,2.22
1314,中石化,203.25,0
1315,達新,18.13,4.53
1316,上曜,-,0
1319,東陽,17.46,2.79
1321,大洋,157.06,0
1323,永裕,12.8,4.71
1324,地球,14.74,3.52
1325,恆大,19.7,3.55
1326,台化,17.18,4.32
1337,F-再生,13,2.56
1338,F-廣華,13.44,3.7
1339,昭輝,12.07,3.57
1340,F-勝悅,9.16,7.27
1402,遠東新,17.07,3.91
1409,新纖,19.59,4.77
1410,南染,14.85,5.34
1413,宏洲,235,0
1414,東和,208.33,4.8
1416,廣豐,-,1.56
1417,嘉裕,-,0
1418,東華,-,0
1419,新紡,94.49,0.95
1423,利華,-,0
1432,大魯閣,-,0
1434,福懋,18.39,3.88
1435,中福,-,0
1436,華友聯,-,2.46
1437,勤益控,47.88,0
1438,裕豐,40.45,0
1439,中和,1355,3.69
1440,南紡,17.87,3.36
1441,大東,-,0
1442,名軒,8.27,9.69
1443,立益,-,0
1444,力麗,21.91,5.31
1445,大宇,14.8,5.2
1446,宏和,-,1.47
1447,力鵬,277.33,6.01
1449,佳和,-,0
1451,年興,14.47,6.13
1452,宏益,8.78,7.35
1453,大將,14.65,2.2
1454,台富,11.68,5.42
1455,集盛,40.5,2.24
1456,怡華,7.34,0
1457,宜進,6.9,5.08
1459,聯發,13.88,2
1460,宏遠,15.44,5.03
1463,強盛,34.41,3.99
1464,得力,27.13,6.05
1465,偉全,14.95,6.02
1466,聚隆,210.71,3.39
1467,南緯,1420,3.52
1468,昶和,-,0
1469,理隆,-,0
1470,大統染,26.62,3.17
1471,首利,-,0
1472,三洋紡,-,0
1473,台南,59.15,3.12
1474,弘裕,14.57,4.9
1475,本盟,4.97,0
1476,儒鴻,26.11,2.51
1477,聚陽,17.59,4.98
1503,士電,16.53,3.8
1504,東元,16.31,3.07
1506,正道,56.9,0
1507,永大,10.31,5.78
1512,瑞利,-,0
1513,中興電,13.47,5.54
1514,亞力,15.73,5.17
1515,力山,15.64,4.57
1516,川飛,9.16,9.85
1517,利奇,18.44,4.44
1519,華城,19.65,3.55
1521,大億,13.97,6.07
1522,堤維西,10.68,5.78
1524,耿鼎,-,0
1525,江申,18.07,1.23
1526,日馳,9.1,3.03
1527,鑽全,9.72,4.27
1528,恩德,-,0.96
1529,樂士,-,0
1530,亞崴,10.2,3.29
1531,高林股,21.9,3.47
1532,勤美,10.97,6.74
1533,車王電,32.27,0.9
1535,中宇,14.04,5.2
1536,和大,30.3,2.29
1537,廣隆,14.95,5.34
1538,正峰新,-,0
1539,巨庭,8.98,3.91
1540,喬福,23.7,5.78
1541,錩泰,16.57,5.39
1558,伸興,10.54,6.35
1560,中砂,12.85,6.95
1568,倉佑,19.51,3.82
1582,信錦,10.23,8.33
1583,程泰,10.73,2.26
1589,F-永冠,19.96,3.72
1590,F-亞德,25.59,2.05
1592,F-英瑞,15.73,3.29
1603,華電,6.84,3.73
1604,聲寶,13.06,7.43
1605,華新,18.3,2.38
1608,華榮,-,0
1609,大亞,-,0
1611,中電,298,0
1612,宏泰,65.54,3.05
1613,台一,-,0
1614,三洋電,24.85,3.29
1615,大山,79.08,3.16
1616,億泰,4.26,0
1617,榮星,17.28,4.45
1618,合機,18.31,2.43
1626,F-艾美,-,0
1701,中化,16.13,3.13
1702,南僑,13.81,4.19
1704,榮化,2.89,4.43
1707,葡萄王,22.68,3.06
1708,東鹼,11.96,3.37
1709,和益,11.22,7.23
1710,東聯,-,2.47
1711,永光,18.7,4.95
1712,興農,14.22,4.14
1713,國化,34.78,2.56
1714,和桐,20.3,3.99
1715,萬洲,25.82,3.95
1717,長興,11.73,6.98
1718,中纖,16.81,7.43
1720,生達,17.97,4.28
1721,三晃,18.03,0
1722,台肥,18.69,4.53
1723,中碳,20.99,4
1724,台硝,10.39,5.76
1725,元禎,12.54,5.55
1726,永記,13.45,4.87
1727,中華化,15.83,3.51
1729,必翔,-,1.72
1730,花仙子,13.41,4.64
1731,美吾華,25.17,3.37
1732,毛寶,-,0
1733,五鼎,17.42,4.89
1734,杏輝,328.89,2.03
1735,日勝化,10.88,7.35
1736,喬山,29.51,2.84
1737,臺鹽,21.42,3.9
1762,中化生,9.8,3.85
1773,勝一,10.75,6.84
1783,和康生,-,0
1786,科妍,58.87,0.8
1789,神隆,55.92,1.44
1802,台玻,-,0
1805,寶徠,5.06,6.95
1806,冠軍,-,0
1808,潤隆,8.29,12.38
1809,中釉,27.18,1.89
1810,和成,24.06,3.56
1817,凱撒衛,12.58,5
1902,台紙,23.67,0
1903,士紙,-,0
1904,正隆,10.94,3.02
1905,華紙,14.07,6.01
1906,寶隆,15.28,1.85
1907,永豐餘,34.33,2.91
1909,榮成,11.52,7.75
2002,中鋼,44.8,2.28
2006,東鋼,15.24,5.68
2007,燁興,-,0
2008,高興昌,13.06,0
2009,第一銅,-,5.67
2010,春源,10.05,4.88
2012,春雨,24.82,3.6
2013,中鋼構,24.61,2.26
2014,中鴻,-,0
2015,豐興,12.19,5.96
2017,官田鋼,-,0
2020,美亞,-,6.45
2022,聚亨,-,0
2023,燁輝,-,6.43
2024,志聯,20.49,4.18
2025,千興,-,0
2027,大成鋼,-,5.32
2028,威致,-,0
2029,盛餘,-,5.35
2030,彰源,-,10.1
2031,新光鋼,-,2.11
2032,新鋼,35.62,2.16
2033,佳大,-,0
2034,允強,16.49,6.32
2038,海光,-,0
2049,上銀,23.11,1.63
2059,川湖,18.19,2.45
2062,橋椿,10.34,2.53
2069,運錩,32.68,5.46
2101,南港,31.86,0.65
2102,泰豐,12.23,2.7
2103,台橡,42.81,3.87
2104,中橡,17.1,4.64
2105,正新,16.24,4.69
2106,建大,12.57,4.72
2107,厚生,10.99,4.8
2108,南帝,10.07,9.12
2109,華豐,39.84,3.14
2114,鑫永銓,12.94,6.23
2115,F-六暉,15.17,4.38
2201,裕隆,14.21,2.95
2204,中華,9.96,6.58
2206,三陽,5.88,4.74
2207,和泰車,19.33,3.03
2208,台船,25.32,3.13
2227,裕日車,14.69,14.71
2228,劍麟,26.06,2.09
2231,為升,28.74,2.59
2236,F-百達,27.43,2.85
2239,F-英利,22.66,2.54
2301,光寶科,12.33,5.8
2302,麗正,203.33,0.33
2303,聯電,12.18,4.18
2305,全友,5.06,0
2308,台達電,19.44,3.57
2311,日月光,14.25,5.5
2312,金寶,10.29,0
2313,華通,8.55,4.85
2314,台揚,94.4,0
2316,楠梓電,1.94,15.05
2317,鴻海,8.84,5.18
2321,東訊,-,0
2323,中環,-,0
2324,仁寶,10.18,7.44
2325,矽品,18.22,7.42
2327,國巨,9.48,7.52
2328,廣宇,23.48,2.21
2329,華泰,9.96,0
2330,台積電,13.41,3.79
2331,精英,9.69,9.98
2332,友訊,-,2.42
2337,旺宏,-,0
2338,光罩,-,3.24
2340,光磊,11.14,8.55
2342,茂矽,-,0
2344,華邦電,10.14,1.07
2345,智邦,16.1,5.58
2347,聯強,16.54,6.02
2348,海悅,27.36,1.72
2349,錸德,-,0
2351,順德,10.65,5.94
2352,佳世達,9.5,5.26
2353,宏碁,61.75,4.05
2354,鴻準,8.28,3.59
2355,敬鵬,11.57,4.52
2356,英業達,13.19,8.56
2357,華碩,12.32,5.29
2358,廷鑫,-,0
2359,所羅門,7.79,5.97
2360,致茂,21.16,3.46
2362,藍天,18.49,3.74
2363,矽統,340,0
2364,倫飛,-,0
2365,昆盈,31.56,7.92
2367,燿華,12.09,5.91
2368,金像電,46.74,0
2369,菱生,-,2.84
2371,大同,-,0
2373,震旦行,14.7,5.68
2374,佳能,8.1,0
2375,智寶,19.26,8.7
2376,技嘉,11.56,7.66
2377,微星,11.21,6.1
2379,瑞昱,18.17,6.86
2380,虹光,-,0
2382,廣達,12.1,7.14
2383,台光電,8.09,7.06
2385,群光,13.99,5.39
2387,精元,6.41,2.31
2388,威盛,6.05,0
2390,云辰,25.43,0.97
2392,正崴,12.92,4.81
2393,億光,12.82,5.55
2395,研華,29.08,2.55
2397,友通,15.59,5.84
2399,映泰,-,0
2401,凌陽,13.3,6.69
2402,毅嘉,106.88,11.99
2404,漢唐,9.81,7.8
2405,浩鑫,-,0
2406,國碩,2700,0
2408,南亞科,5.65,7.02
2409,友達,18.65,3.68
2412,中華電,19.84,5.01
2413,環科,10.49,3.61
2414,精技,11.99,7.55
2415,錩新,16.77,5.82
2417,圓剛,-,1.07
2419,仲琦,21.15,3.55
2420,新巨,10.8,5.45
2421,建準,13.65,6.17
2423,固緯,11.04,6.47
2424,隴華,-,0
2425,承啟,10.96,1.97
2426,鼎元,12.41,7.21
2427,三商電,35,1.59
2428,興勤,10.15,4.59
2429,銘旺科,-,0
2430,燦坤,12.71,5.27
2431,聯昌,46.72,1.81
2433,互盛電,12.75,7.05
2434,統懋,-,0
2436,偉詮電,43.18,2.11
2437,旺詮,9.34,7.63
2438,翔耀,214.29,0
2439,美律,15.5,8.82
2440,太空梭,-,0
2441,超豐,10.58,6.54
2442,新美齊,25.75,1.29
2443,新利虹,-,0
2444,友旺,48,1.04
2448,晶電,-,3.58
2449,京元電,14.08,4.35
2450,神腦,13.29,3.62
2451,創見,13.24,6.87
2453,凌群,17.46,4.41
2454,聯發科,14.52,9.13
2455,全新,22.83,3.92
2456,奇力新,13.4,5.41
2457,飛宏,-,4.12
2458,義隆,19.42,5.2
2459,敦吉,9.18,7.55
2460,建通,-,2.11
2461,光群雷,11.69,3.45
2462,良得電,10.51,1.14
2464,盟立,12.89,5.99
2465,麗臺,21.02,0
2466,冠西電,-,0
2467,志聖,-,8.33
2468,華經,12.93,4.72
2471,資通,17.94,6.97
2472,立隆電,11.63,4.9
2474,可成,7.94,2.32
2475,華映,-,0
2476,鉅祥,10.98,6.36
2477,美隆電,10.9,8.27
2478,大毅,17.79,1.18
2480,敦陽科,13.32,7.43
2481,強茂,12.83,5.44
2482,連宇,61.8,0.97
2483,百容,10.63,7.03
2484,希華,12.72,5.65
2485,兆赫,23.42,3.21
2486,一詮,-,8.15
2488,漢平,12.18,6.06
2489,瑞軒,8.73,9.55
2491,吉祥全,16.07,0
2492,華新科,11.52,1.2
2493,揚博,10.2,8.98
2495,普安,16,5.36
2496,卓越,-,0
2497,怡利電,21.41,3.96
2498,宏達電,-,0.43
2499,東貝,27.54,1.73
2501,國建,10.32,6.92
2504,國產,944,4.24
2505,國揚,20.59,0.82
2506,太設,45.78,1.37
2509,全坤建,6.08,4.94
2511,太子,8.73,9.13
2514,龍邦,44.07,1.06
2515,中工,18.76,3.13
2516,新建,12.65,4.39
2520,冠德,14.14,6.1
2524,京城,29.92,5.48
2527,宏璟,6.77,8.26
2528,皇普,646,3.1
2530,華建,6.87,8.99
2534,宏盛,22.87,3.22
2535,達欣工,10,6.29
2536,宏普,6.04,7.5
2537,聯上發,4.18,9.52
2538,基泰,4.19,7.47
2539,櫻花建,8.58,10.3
2540,愛山林,21.1,0
2542,興富發,6.7,12.58
2543,皇昌,18,3.4
2545,皇翔,101.43,4.23
2546,根基,12.13,6.49
2547,日勝生,-,9.62
2548,華固,6.21,9.23
2597,潤弘,8.85,10.11
2601,益航,-,2.83
2603,長榮,-,1.67
2605,新興,11.96,5.04
2606,裕民,25.77,3.96
2607,榮運,16.96,2.61
2608,大榮,15.05,3.64
2609,陽明,-,0
2610,華航,10.81,4.05
2611,志信,37.9,3.96
2612,中航,18.58,5.38
2613,中櫃,48.52,1.22
2614,東森,-,0
2615,萬海,10.31,6.54
2616,山隆,12.95,6.1
2617,台航,58.91,4.8
2618,長榮航,10.69,4.48
2634,漢翔,19.01,3.21
2637,F-慧洋,8.39,6.83
2642,宅配通,25,2.26
2701,萬企,17.53,4.81
2702,華園,26.33,3.29
2704,國賓,23.16,2.65
2705,六福,28.57,3.2
2706,第一店,17.2,4.8
2707,晶華,21.54,4.6
2712,遠雄來,30.71,3.29
2722,夏都,26.47,2.67
2723,F-美食,32.84,1.13
2727,王品,310,0.72
2731,雄獅,17.03,4.2
2801,彰銀,12.07,5.41
2809,京城銀,6.88,2.29
2812,台中銀,8.66,7.1
2816,旺旺保,11.5,0.71
2820,華票,10.21,6.78
2823,中壽,8.98,4.05
2832,台產,7.11,4.21
2834,臺企銀,9.42,7.08
2836,高雄銀,11.66,6.21
2838,聯邦銀,7.63,4.37
2841,台開,3.9,10.3
2845,遠東銀,7.38,6.3
2849,安泰銀,7.35,4.17
2850,新產,6.02,6.54
2851,中再保,10.99,4.68
2852,第一保,17.38,3.36
2855,統一證,18.63,3.75
2856,元富證,9.13,7.59
2867,三商壽,9.01,8.15
2880,華南金,11.06,7.9
2881,富邦金,6.51,7.43
2882,國泰金,8.24,5.3
2883,開發金,14.6,5.9
2884,玉山金,11.21,7.92
2885,元大金,11.24,3.17
2886,兆豐金,10.49,6.62
2887,台新金,8.19,0.88
2888,新光金,10.98,8.01
2889,國票金,13.79,6.5
2890,永豐金,9.15,9.5
2891,中信金,8.55,9.67
2892,第一金,11.36,8.49
2901,欣欣,48.36,1.84
2903,遠百,14.14,5.8
2904,匯僑,12.32,7.25
2905,三商,8.8,2.96
2906,高林,24.2,4.13
2908,特力,15.19,4.77
2910,統領,50.43,3.02
2911,麗嬰房,-,0
2912,統一超,29.8,3.05
2913,農林,14.95,3.38
2915,潤泰全,6.08,3.09
2923,F-鼎固,10.73,1.68
2929,F-淘帝,9.03,5
3002,歐格,24.63,3.47
3003,健和興,17.43,2.36
3004,豐達科,14,2.84
3005,神基,10.32,8.81
3006,晶豪科,14.92,4.26
3008,大立光,13.94,2.03
3010,華立,9.16,6.04
3011,今皓,-,0
3013,晟銘電,37.44,0
3014,聯陽,13.2,6.92
3015,全漢,12.08,6.3
3016,嘉晶,-,0.38
3017,奇鋐,13.14,3.62
3018,同開,-,3.24
3019,亞光,76.49,0
3021,鴻名,14.76,5.79
3022,威強電,10.55,6.68
3023,信邦,14.6,4.72
3024,憶聲,-,0
3025,星通,-,1.26
3026,禾伸堂,12.77,7.33
3027,盛達,32.69,1.18
3028,增你強,11.65,9.24
3029,零壹,11.85,4.53
3030,德律,11.68,8.1
3031,佰鴻,-,0.8
3032,偉訓,14.58,5.24
3033,威健,11.98,7.5
3034,聯詠,11.89,8
3035,智原,22.87,3.53
3036,文曄,8.76,10.31
3037,欣興,81.58,1.94
3038,全台,9.71,2.24
3040,遠見,14.09,8.06
3041,揚智,-,3.32
3042,晶技,14.36,5.75
3043,科風,-,0
3044,健鼎,10.83,4.71
3045,台灣大,18.14,5.36
3046,建碁,-,0
3047,訊舟,13.19,4.57
3048,益登,8.19,5.81
3049,和鑫,42.94,0
3050,鈺德,10.97,7.84
3051,力特,5.9,0
3052,夆典,12.97,8.69
3054,立萬利,-,0.62
3055,蔚華科,4.29,5.12
3056,總太,5.17,12.2
3057,喬鼎,35.42,1.76
3058,立德,107.33,5.18
3059,華晶科,26.67,3.68
3060,銘異,12.45,7.05
3062,建漢,14.35,3.51
3090,日電貿,11.08,7.98
3094,聯傑,25.45,4.51
3130,一零四,14.02,5.73
3149,正達,-,0
3164,景岳,-,0
3167,大量,10.85,5.6
3189,景碩,10.84,4.95
3209,全科,8.91,9.41
3229,晟鈦,-,0
3231,緯創,35.82,7.61
3257,虹冠電,17.69,8.62
3266,昇陽,-,7.91
3296,勝德,152.78,0.73
3305,昇貿,25.68,4.1
3308,聯德,-,0
3311,閎暉,20.99,3.47
3312,弘憶股,-,23.26
3315,宣昶,16.67,6.06
3321,同泰,14,6.07
3338,泰碩,13.82,5.68
3356,奇偶,16.06,5.62
3376,新日興,12.58,3.52
3380,明泰,-,2.89
3383,新世紀,-,0
3406,玉晶光,-,0
3413,京鼎,13.01,1.02
3416,融程電,15.2,6.54
3419,譁裕,-,0
3432,台端,69.41,1.69
3437,榮創,11.33,5.68
3443,創意,22.85,3.56
3450,聯鈞,14.61,4.67
3454,晶睿,13.53,5.54
3474,華亞科,10.6,0
3481,群創,10.28,6.25
3494,誠研,-,1.74
3501,維熹,8.5,7.58
3504,揚明光,32.79,3.99
3514,昱晶,-,0
3515,華擎,20.33,5.88
3518,柏騰,-,3.8
3519,綠能,-,0
3532,台勝科,20.12,3.31
3533,嘉澤,12.5,4.23
3535,晶彩科,21.34,0
3536,誠創,-,0
3545,敦泰,34.5,1.12
3550,聯穎,13.33,7.81
3557,嘉威,-,0
3559,全智科,9.41,6.76
3561,昇陽科,-,0.56
3573,穎台,-,0
3576,新日光,-,0.98
3579,尚志,-,0
3583,辛耘,69.25,1.36
3584,介面,-,0
3588,通嘉,14.12,6.74
3591,艾笛森,-,2.04
3593,力銘,-,0
3596,智易,15.2,4.76
3598,奕力,11.22,9.01
3605,宏致,28.8,1.15
3607,谷崧,9.11,8.68
3617,碩天,12.41,4.59
3622,洋華,-,0
3645,達邁,20.59,3.57
3653,健策,21.44,5.42
3661,F-世芯,17.11,1.37
3665,F-貿聯,21.38,3.39
3669,圓展,-,1.31
3673,F-TPK,-,0.67
3679,新至陞,11.11,7.36
3682,亞太電,-,0
3686,達能,-,0
3694,海華,53.83,0
3698,隆達,34.15,3.93
3701,大眾控,-,0
3702,大聯大,10.29,7.43
3703,欣陸,16.94,4.41
3704,合勤控,-,0.96
3705,永信,14.93,5
3706,神達,11.06,7.83
4104,佳醫,15.9,4.99
4106,雃博,21.51,2.3
4108,懷特,-,0
4119,旭富,16.09,5.06
4133,亞諾法,40.13,2.59
4137,F-麗豐,18.94,3.6
4141,F-龍燈,-,1.96
4142,國光生,-,0
4144,F-康聯,12.92,7.57
4164,承業醫,34.38,3.59
4190,F-佐登,20.43,4.18
4306,炎洲,17.44,3.58
4414,如興,-,1.76
4426,利勤,25.98,1.73
4526,東台,22.45,3.36
4532,瑞智,14.03,6.13
4536,拓凱,16.64,4.46
4545,銘鈺,10.78,6.9
4551,智伸科,24.66,3.66
4555,氣立,19.22,4.48
4557,F-永新,14.33,6.51
4720,德淵,13.43,6.01
4722,國精化,8.68,8.19
4725,信昌化,-,0
4733,上緯,12.59,2.39
4737,華廣,32.37,3.96
4746,台耀,23.16,2.67
4755,三福化,10.53,4.2
4763,F-材料,21.49,4.08
4904,遠傳,20.17,5.27
4906,正文,26.54,2.77
4912,F-聯德,17.7,6.83
4915,致伸,9.28,5.65
4916,事欣科,-,3.74
4919,新唐,14.67,5.43
4927,F-泰鼎,8.71,6.61
4930,燦星網,-,28.57
4934,太極,20.1,2.84
4935,F-茂林,10.26,2.93
4938,和碩,8.02,6.81
4942,嘉彰,-,5.22
4952,凌通,11.99,6.54
4956,光鋐,50.68,4.48
4958,F-臻鼎,7.48,6.26
4960,奇美材,9.56,2.58
4968,立積,26.72,1.85
4976,佳凌,-,2
4977,F-眾達,12.27,7.06
4984,F-科納,15.6,6.19
4994,傳奇,250,0.37
4999,鑫禾,7.74,8.7
5007,三星,20.99,3.14
5203,訊連,12.82,5.43
5215,F-科嘉,8.94,7.8
5225,F-東科,9.98,7.13
5234,達興,10.94,6.39
5243,F-乙盛,21.02,3.23
5259,清惠,-,0
5264,F-鎧勝,10.25,4.24
5269,祥碩,45.44,1.82
5285,界霖,15.13,5.29
5288,F-豐祥,12.47,5.39
5305,敦南,14.38,5.42
5388,中磊,15.07,4.91
5434,崇越,10.12,6.88
5469,瀚宇博,12.32,2
5471,松翰,15.19,6.24
5484,慧友,-,0
5515,建國,-,5.62
5519,隆大,9.46,9.13
5521,工信,51.46,0
5522,遠雄,4.94,9.16
5525,順天,6.8,9.15
5531,鄉林,49,8.16
5533,皇鼎,7.98,5.75
5534,長虹,20.12,6.11
5538,F-東明,18.17,3.88
5607,遠雄港,15.57,0
5608,四維航,-,8.45
5706,鳳凰,12.75,6.5
5871,F-中租,9.19,5.6
5880,合庫金,12.16,6.97
5906,F-台南,-,0
5907,F-大洋,15.4,11.95
6005,群益證,13.01,5.54
6108,競國,128.33,7.14
6112,聚碩,11.43,7.14
6115,鎰勝,11.47,9
6116,彩晶,-,0
6117,迎廣,-,2.14
6120,達運,-,6.81
6128,上福,10.66,7.6
6131,悠克,-,0
6133,金橋,28.86,3.96
6136,富爾特,12.22,8.68
6139,亞翔,33.33,2.94
6141,柏承,-,3.38
6142,友勁,-,0
6145,勁永,23.33,2.86
6152,百一,-,0
6153,嘉聯益,11.86,4.42
6155,鈞寶,15.25,6.18
6164,華興,22.44,4.95
6165,捷泰,-,0
6166,凌華,23.75,3.36
6168,宏齊,-,12.99
6172,互億,36.67,0
6176,瑞儀,9.46,8.8
6177,達麗,5.87,24.48
6183,關貿,21.83,4.47
6184,大豐電,20.13,3.84
6189,豐藝,10.85,8.58
6191,精成科,-,0
6192,巨路,9.72,6.35
6196,帆宣,9.66,7.45
6197,佳必琪,18.4,7.1
6201,亞弘電,12.19,7.33
6202,盛群,14.73,6.79
6205,詮欣,9.34,6.91
6206,飛捷,15.85,5.41
6209,今國光,-,0
6213,聯茂,14.77,5.56
6214,精誠,26.03,8.39
6215,和椿,41.72,1.87
6216,居易,10.69,8.3
6224,聚鼎,10.46,7.05
6225,天瀚,-,0
6226,光鼎,-,4.36
6230,超眾,17.12,4.14
6235,華孚,36.9,0
6239,力成,14,4.85
6243,迅杰,-,0
6251,定穎,-,0
6257,矽格,11.08,6.78
6269,台郡,8.11,2.53
6271,同欣電,14.46,6.49
6277,宏正,12.75,6.91
6278,台表科,9.33,5.24
6281,全國電,13.48,6.28
6282,康舒,20.31,5.73
6283,淳安,48.7,0
6285,啟碁,14.8,4.6
6286,立錡,19.51,3.88
6289,華上,-,0
6405,悅城,111.88,11.17
6409,旭隼,27.56,2.95
6412,群電,11.83,6.3
6414,樺漢,31.59,2.3
6415,F-矽力,27.51,0.47
6422,F-君耀,10.05,6.32
6431,F-光麗,-,27.72
6442,光聖,12,5.2
6443,元晶,30.41,0
6449,鈺邦,9.86,5.52
6451,F-訊芯,9.96,7.21
6452,F-康友,24.61,2.36
6456,F-GIS,14.97,2.8
6464,台數科,18.43,5.12
6504,南六,17.79,2.74
6505,台塑化,18.69,4.31
